name	cid	inchi
"2,5-Dichlorobenzoate"	80016	"InChI=1S/C7H4Cl2O2/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3H,(H,10,11)"
"2,6-Dichlorobenzoate"	80017	"InChI=1S/C7H4Cl2O2/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3H,(H,10,11)"
"3,4-Dichlorobenzoate"	80018	"InChI=1S/C7H4Cl2O2/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3H,(H,10,11)"
"3,5-Dichlorobenzoate"	80019	"InChI=1S/C7H4Cl2O2/c8-5-1-4(7(10)11)2-6(9)3-5/h1-3H,(H,10,11)"
"2,3,5-Trichlorobenzoate"	80020	"InChI=1S/C7H3Cl3O2/c8-3-1-4(7(11)12)6(10)5(9)2-3/h1-2H,(H,11,12)"
"3,4,5-Trichlorobenzoate"	80021	"InChI=1S/C7H3Cl3O2/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2H,(H,11,12)"
2-Bromobenzoate	80022	"InChI=1S/C7H5BrO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,(H,9,10)"
3-Bromobenzoate	80023	"InChI=1S/C7H5BrO2/c8-6-3-1-2-5(4-6)7(9)10/h1-4H,(H,9,10)"
4-Bromobenzoate	80024	"InChI=1S/C7H5BrO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,(H,9,10)"
2-Iodobenzoate	80025	"InChI=1S/C7H5IO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,(H,9,10)"
3-Iodobenzoate	80026	"InChI=1S/C7H5IO2/c8-6-3-1-2-5(4-6)7(9)10/h1-4H,(H,9,10)"
4-Iodobenzoate	80027	"InChI=1S/C7H5IO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,(H,9,10)"
2-Amino-5-chlorobenzoate	80028	"InChI=1S/C7H6ClNO2/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3H,9H2,(H,10,11)"
2-Hydroxy-5-chlorobenzoate	80029	"InChI=1S/C7H5ClO3/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,9H,(H,10,11)"
2-Methyl-5-chlorobenzoate	80030	"InChI=1S/C8H7ClO2/c1-5-2-3-6(9)4-7(5)8(10)11/h2-4H,1H3,(H,10,11)"
"2,3-Dichlorophenol"	80031	"InChI=1S/C6H4Cl2O/c7-4-2-1-3-5(9)6(4)8/h1-3,9H"
"3,5-Dichlorophenol"	80032	"InChI=1S/C6H4Cl2O/c7-4-1-5(8)3-6(9)2-4/h1-3,9H"
"2,3,4-Trichlorophenol"	80033	"InChI=1S/C6H3Cl3O/c7-3-1-2-4(10)6(9)5(3)8/h1-2,10H"
"2,4,5-Trichlorophenol"	80034	"InChI=1S/C6H3Cl3O/c7-3-1-5(9)6(10)2-4(3)8/h1-2,10H"
"2,4,6-Trichlorophenol"	80035	"InChI=1S/C6H3Cl3O/c7-3-1-4(8)6(10)5(9)2-3/h1-2,10H"
"2,3,5-Trichlorophenol"	80036	"InChI=1S/C6H3Cl3O/c7-3-1-4(8)6(9)5(10)2-3/h1-2,10H"
"2,3,6-Trichlorophenol"	80037	"InChI=1S/C6H3Cl3O/c7-3-1-2-4(8)6(10)5(3)9/h1-2,10H"
"3,4,5-Trichlorophenol"	80038	"InChI=1S/C6H3Cl3O/c7-4-1-3(10)2-5(8)6(4)9/h1-2,10H"
"2,3,4,5-Tetrachlorophenol"	80039	"InChI=1S/C6H2Cl4O/c7-2-1-3(11)5(9)6(10)4(2)8/h1,11H"
"2,3,4,6-Tetrachlorophenol"	80040	"InChI=1S/C6H2Cl4O/c7-2-1-3(8)6(11)5(10)4(2)9/h1,11H"
"2,3,5,6-Tetrachlorophenol"	80041	"InChI=1S/C6H2Cl4O/c7-2-1-3(8)5(10)6(11)4(2)9/h1,11H"
Pentachlorophenol	80042	InChI=1S/C6HCl5O/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H
Chloromethane	80043	InChI=1S/CH3Cl/c1-2/h1H3
Ethane	80045	InChI=1S/C2H6/c1-2/h1-2H3
"1,1,2,2-Tetrachloroethane"	80046	InChI=1S/C2H2Cl4/c3-1(4)2(5)6/h1-2H
Propane	80047	"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3"
1-Chloropropane	80048	"InChI=1S/C3H7Cl/c1-2-3-4/h2-3H2,1H3"
"1,3-Dichloropropane"	80049	InChI=1S/C3H6Cl2/c4-2-1-3-5/h1-3H2
Butane	80050	"InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3"
1-Chlorobutane	80051	"InChI=1S/C4H9Cl/c1-2-3-4-5/h2-4H2,1H3"
2-Chlorobutane	80052	"InChI=1S/C4H9Cl/c1-3-4(2)5/h4H,3H2,1-2H3"
Pentane	80053	"InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3"
1-Chloropentane	80054	"InChI=1S/C5H11Cl/c1-2-3-4-5-6/h2-5H2,1H3"
CH3NHp	80055	"InChI=1S/C3H10NO/c1-4(2,3)5/h5H,1-3H3/q+1"
S-Aminomethyldihydro-lipoate	80056	"InChI=1/C9H19NO2S2/c10-7-14-6-5-8(13)3-1-2-4-9(11)12/h8,13H,1-7,10H2,(H,11,12)"
ap-NAD	80057	"InChI=1S/C22H28N6O14P2/c1-10(29)11-3-2-4-27(5-11)21-17(32)15(30)12(40-21)6-38-43(34,35)42-44(36,37)39-7-13-16(31)18(33)22(41-13)28-9-26-14-19(23)24-8-25-20(14)28/h2-5,8-9,12-13,15-18,21-22,30-33H,6-7H2,1H3,(H3-,23,24,25,34,35,36,37)/p+1/fC22H29N6O14P2/h34,36H,23H2/q+1"
ap-NADH	80058	"InChI=1S/C22H30N6O14P2/c1-10(29)11-3-2-4-27(5-11)21-17(32)15(30)12(40-21)6-38-43(34,35)42-44(36,37)39-7-13-16(31)18(33)22(41-13)28-9-26-14-19(23)24-8-25-20(14)28/h2,4-5,8-9,12-13,15-18,21-22,30-33H,3,6-7H2,1H3,(H,34,35)(H,36,37)(H2,23,24,25)/f/h34,36H,23H2"
Isobutanal	80061	"InChI=1S/C4H8O/c1-4(2)3-5/h3-4H,1-2H3"
3-Ketoarabinitol	80062	"InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h3-4,6-9H,1-2H2"
"3-Ketoarabinitol 1,5-bisphosphate"	80063	"InChI=1S/C5H12O11P2/c6-3(1-15-17(9,10)11)5(8)4(7)2-16-18(12,13)14/h3-4,6-7H,1-2H2,(H2,9,10,11)(H2,12,13,14)"
2-Carboxy-3-ketoarabinitol	80064	"InChI=1S/C6H10O7/c7-1-3(9)4(10)6(13,2-8)5(11)12/h3,7-9,13H,1-2H2,(H,11,12)"
"2-Carboxy-3-ketoarabinitol 1,5-bisphosphate"	80065	"InChI=1S/C6H12O13P2/c7-3(1-18-20(12,13)14)4(8)6(11,5(9)10)2-19-21(15,16)17/h3,7,11H,1-2H2,(H,9,10)(H2,12,13,14)(H2,15,16,17)"
D-Glycerate 1-phosphate	80066	"InChI=1S/C3H7O7P/c4-1-2(5)3(6)10-11(7,8)9/h2,4-5H,1H2,(H2,7,8,9)"
n-Octonic acid	80068	"InChI=1S/C8H16O9/c9-1-2(10)3(11)4(12)5(13)6(14)7(15)8(16)17/h2-7,9-15H,1H2,(H,16,17)"
S-aminomethyldihydro--lipoate	80069	"InChI=1S/C9H19NO2S2/c10-7-14-6-5-8(13)3-1-2-4-9(11)12/h8,13H,1-7,10H2,(H,11,12)"
(1->3)-beta-D-glucan	965	"InChI=1S/C18H32O16/c19-1-4-7(22)10(25)11(26)17(31-4)34-15-9(24)6(3-21)32-18(13(15)28)33-14-8(23)5(2-20)30-16(29)12(14)27/h4-29H,1-3H2/t4-,5-,6-,7-,8-,9-,10+,11-,12-,13-,14+,15+,16-,17+,18+/m1/s1"
"(5S,6S)-di-HETE"	90010	"InChI=1S/C20H32O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-18(21)19(22)16-14-17-20(23)24/h6-7,9-13,15,18-19,21-22H,2-5,8,14,16-17H2,1H3,(H,23,24)/b7-6-,10-9-,12-11+,15-13+/t18-,19-/m0/s1"
(S)-3-hydroxyhexacosanoyl-CoA	90029	"InChI=1S/C47H86N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-35(55)30-38(57)76-29-28-49-37(56)26-27-50-45(60)42(59)47(2,3)32-69-75(66,67)72-74(64,65)68-31-36-41(71-73(61,62)63)40(58)46(70-36)54-34-53-39-43(48)51-33-52-44(39)54/h33-36,40-42,46,55,58-59H,4-32H2,1-3H3,(H,49,56)(H,50,60)(H,64,65)(H,66,67)(H2,48,51,52)(H2,61,62,63)/t35-,36+,40+,41+,42-,46+/m0/s1"
"1,2-dioleoyl-sn-glycero-3-phosphocholine"	90040	"InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h20-23,42H,6-19,24-41H2,1-5H3/p+1/b22-20-,23-21-/t42-/m1/s1"
"1,2-dioleoylglycerol"	90041	"InChI=1S/C39H72O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(41)43-36-37(35-40)44-39(42)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20,37,40H,3-16,21-36H2,1-2H3/b19-17-,20-18-"
"2,5-diamino-6-(5-phosphono)ribitylamino-4(3H)-pyrimidinone"	90073	"InChI=1S/C9H18N5O8P/c10-5-7(13-9(11)14-8(5)18)12-1-3(15)6(17)4(16)2-22-23(19,20)21/h3-4,6,15-17H,1-2,10H2,(H2,19,20,21)(H4,11,12,13,14,18)/t3-,4+,6-/m0/s1"
2-(3-amino-3-carboxypropyl)-L-histidine	4441	"InChI=1S/C10H16N4O4/c11-6(9(15)16)1-2-8-13-4-5(14-8)3-7(12)10(17)18/h4,6-7H,1-3,11-12H2,(H,13,14)(H,15,16)(H,17,18)/t6?,7-/m0/s1"
2-[3-carboxy-3-(methylammonio)propyl]-L-histidine	4692	"InChI=1S/C11H18N4O4/c1-13-8(11(18)19)2-3-9-14-5-6(15-9)4-7(12)10(16)17/h5,7-8,13H,2-4,12H2,1H3,(H,14,15)(H,16,17)(H,18,19)/p+1/t7-,8?/m0/s1"
2-hydroxyhexadecanal	90091	"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16(18)15-17/h15-16,18H,2-14H2,1H3"
2-isopropylmalate(2-)	90092	"InChI=1S/C7H12O5/c1-4(2)7(12,6(10)11)3-5(8)9/h4,12H,3H2,1-2H3,(H,8,9)(H,10,11)/p-2"
2-methylbutan-1-ol	90094	"InChI=1S/C5H12O/c1-3-5(2)4-6/h5-6H,3-4H2,1-2H3"
2-methylbutyl acetate	90096	"InChI=1S/C7H14O2/c1-4-6(2)5-9-7(3)8/h6H,4-5H2,1-3H3"
3-aminopropanal	2229	"InChI=1S/C3H7NO/c4-2-1-3-5/h3H,1-2,4H2"
3-hydroxy-2-isopropyl-4-methoxy-4-oxobutanoate	90126	"InChI=1S/C8H14O5/c1-4(2)5(7(10)11)6(9)8(12)13-3/h4-6,9H,1-3H3,(H,10,11)/p-1"
3-hydroxydocosanoyl-CoA	90131	"InChI=1S/C43H78N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-31(51)26-34(53)72-25-24-45-33(52)22-23-46-41(56)38(55)43(2,3)28-65-71(62,63)68-70(60,61)64-27-32-37(67-69(57,58)59)36(54)42(66-32)50-30-49-35-39(44)47-29-48-40(35)50/h29-32,36-38,42,51,54-55H,4-28H2,1-3H3,(H,45,52)(H,46,56)(H,60,61)(H,62,63)(H2,44,47,48)(H2,57,58,59)/t31?,32-,36-,37-,38+,42-/m1/s1"
3-hydroxyicosanoyl-CoA	90132	"InChI=1S/C41H74N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-29(49)24-32(51)70-23-22-43-31(50)20-21-44-39(54)36(53)41(2,3)26-63-69(60,61)66-68(58,59)62-25-30-35(65-67(55,56)57)34(52)40(64-30)48-28-47-33-37(42)45-27-46-38(33)48/h27-30,34-36,40,49,52-53H,4-26H2,1-3H3,(H,43,50)(H,44,54)(H,58,59)(H,60,61)(H2,42,45,46)(H2,55,56,57)/t29?,30-,34-,35-,36+,40-/m1/s1"
3-hydroxytetracosanoyl-CoA	90134	"InChI=1S/C45H82N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-33(53)28-36(55)74-27-26-47-35(54)24-25-48-43(58)40(57)45(2,3)30-67-73(64,65)70-72(62,63)66-29-34-39(69-71(59,60)61)38(56)44(68-34)52-32-51-37-41(46)49-31-50-42(37)52/h31-34,38-40,44,53,56-57H,4-30H2,1-3H3,(H,47,54)(H,48,58)(H,62,63)(H,64,65)(H2,46,49,50)(H2,59,60,61)/t33?,34-,38-,39-,40+,44-/m1/s1"
3-oxodocosanoyl-CoA	90138	"InChI=1S/C43H76N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-31(51)26-34(53)72-25-24-45-33(52)22-23-46-41(56)38(55)43(2,3)28-65-71(62,63)68-70(60,61)64-27-32-37(67-69(57,58)59)36(54)42(66-32)50-30-49-35-39(44)47-29-48-40(35)50/h29-30,32,36-38,42,54-55H,4-28H2,1-3H3,(H,45,52)(H,46,56)(H,60,61)(H,62,63)(H2,44,47,48)(H2,57,58,59)/t32-,36-,37-,38+,42-/m1/s1"
3-oxohexacosanoyl-CoA	90139	"InChI=1S/C47H84N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-35(55)30-38(57)76-29-28-49-37(56)26-27-50-45(60)42(59)47(2,3)32-69-75(66,67)72-74(64,65)68-31-36-41(71-73(61,62)63)40(58)46(70-36)54-34-53-39-43(48)51-33-52-44(39)54/h33-34,36,40-42,46,58-59H,4-32H2,1-3H3,(H,49,56)(H,50,60)(H,64,65)(H,66,67)(H2,48,51,52)(H2,61,62,63)/t36-,40-,41-,42+,46-/m1/s1"
3-oxoicosanoyl-CoA	90140	"InChI=1S/C41H72N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-29(49)24-32(51)70-23-22-43-31(50)20-21-44-39(54)36(53)41(2,3)26-63-69(60,61)66-68(58,59)62-25-30-35(65-67(55,56)57)34(52)40(64-30)48-28-47-33-37(42)45-27-46-38(33)48/h27-28,30,34-36,40,52-53H,4-26H2,1-3H3,(H,43,50)(H,44,54)(H,58,59)(H,60,61)(H2,42,45,46)(H2,55,56,57)/t30-,34-,35-,36+,40-/m1/s1"
3-oxotetracosanoyl-CoA	90144	"InChI=1S/C45H80N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-33(53)28-36(55)74-27-26-47-35(54)24-25-48-43(58)40(57)45(2,3)30-67-73(64,65)70-72(62,63)66-29-34-39(69-71(59,60)61)38(56)44(68-34)52-32-51-37-41(46)49-31-50-42(37)52/h31-32,34,38-40,44,56-57H,4-30H2,1-3H3,(H,47,54)(H,48,58)(H,62,63)(H,64,65)(H2,46,49,50)(H2,59,60,61)/t34-,38-,39-,40+,44-/m1/s1"
"4,5-bis(diphospho)-1D-myo-inositol tetrakisphosphate"	90151	"InChI=1S/C6H20O30P8/c7-37(8,9)29-1-2(30-38(10,11)12)4(32-40(16,17)18)6(34-44(27,28)36-42(22,23)24)5(3(1)31-39(13,14)15)33-43(25,26)35-41(19,20)21/h1-6H,(H,25,26)(H,27,28)(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/t1-,2+,3-,4-,5+,6+/m0/s1"
4-diphospho-1D-myo-inositol pentakisphosphate	90162	"InChI=1S/C6H19O27P7/c7-34(8,9)27-1-2(28-35(10,11)12)4(30-37(16,17)18)6(32-40(25,26)33-39(22,23)24)5(31-38(19,20)21)3(1)29-36(13,14)15/h1-6H,(H,25,26)(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/t1-,2-,3-,4+,5-,6-/m0/s1"
"5,6-bis(diphospho)-1D-myo-inositol tetrakisphosphate"	90181	"InChI=1S/C6H20O30P8/c7-37(8,9)29-1-2(30-38(10,11)12)4(32-40(16,17)18)6(34-44(27,28)36-42(22,23)24)5(3(1)31-39(13,14)15)33-43(25,26)35-41(19,20)21/h1-6H,(H,25,26)(H,27,28)(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/t1-,2+,3-,4-,5+,6+/m1/s1"
6-diphospho-1D-myo-inositol pentakisphosphate	90205	"InChI=1S/C6H19O27P7/c7-34(8,9)27-1-2(28-35(10,11)12)4(30-37(16,17)18)6(32-40(25,26)33-39(22,23)24)5(31-38(19,20)21)3(1)29-36(13,14)15/h1-6H,(H,25,26)(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/t1-,2-,3-,4+,5-,6-/m1/s1"
cerotate	90273	"InChI=1S/C26H52O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26(27)28/h2-25H2,1H3,(H,27,28)/p-1"
dCDP	90316	"InChI=1S/C9H15N3O10P2/c10-7-1-2-12(9(14)11-7)8-3-5(13)6(21-8)4-20-24(18,19)22-23(15,16)17/h1-2,5-6,8,13H,3-4H2,(H,18,19)(H2,10,11,14)(H2,15,16,17)/t5-,6+,8+/m0/s1"
decaprenyl diphosphate	90323	"InChI=1S/C50H84O7P2/c1-41(2)21-12-22-42(3)23-13-24-43(4)25-14-26-44(5)27-15-28-45(6)29-16-30-46(7)31-17-32-47(8)33-18-34-48(9)35-19-36-49(10)37-20-38-50(11)39-40-56-59(54,55)57-58(51,52)53/h21,23,25,27,29,31,33,35,37,39H,12-20,22,24,26,28,30,32,34,36,38,40H2,1-11H3,(H,54,55)(H2,51,52,53)"
"Delta(6)-trans,Delta(8)-cis-leukotriene B4"	90325	"InChI=1S/C20H32O4/c1-2-3-4-5-6-9-13-18(21)14-10-7-8-11-15-19(22)16-12-17-20(23)24/h6-11,14-15,18-19,21-22H,2-5,12-13,16-17H2,1H3,(H,23,24)/b8-7-,9-6-,14-10+,15-11+/t18-,19-/m1/s1"
docosaprenyl diphosphate	90335	"InChI=1S/C110H180O7P2/c1-89(2)45-24-46-90(3)47-25-48-91(4)49-26-50-92(5)51-27-52-93(6)53-28-54-94(7)55-29-56-95(8)57-30-58-96(9)59-31-60-97(10)61-32-62-98(11)63-33-64-99(12)65-34-66-100(13)67-35-68-101(14)69-36-70-102(15)71-37-72-103(16)73-38-74-104(17)75-39-76-105(18)77-40-78-106(19)79-41-80-107(20)81-42-82-108(21)83-43-84-109(22)85-44-86-110(23)87-88-116-119(114,115)117-118(111,112)113/h45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87H,24-44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88H2,1-23H3,(H,114,115)(H2,111,112,113)"
dodecaprenyl diphosphate	90336	"InChI=1S/C60H100O7P2/c1-49(2)25-14-26-50(3)27-15-28-51(4)29-16-30-52(5)31-17-32-53(6)33-18-34-54(7)35-19-36-55(8)37-20-38-56(9)39-21-40-57(10)41-22-42-58(11)43-23-44-59(12)45-24-46-60(13)47-48-66-69(64,65)67-68(61,62)63/h25,27,29,31,33,35,37,39,41,43,45,47H,14-24,26,28,30,32,34,36,38,40,42,44,46,48H2,1-13H3,(H,64,65)(H2,61,62,63)"
episteryl oleate	90347	"InChI=1S/C46H78O2/c1-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-44(47)48-39-30-32-45(6)38(34-39)26-27-40-42-29-28-41(46(42,7)33-31-43(40)45)37(5)25-24-36(4)35(2)3/h15-16,27,35,37-39,41-43H,4,8-14,17-26,28-34H2,1-3,5-7H3/b16-15-/t37-,38+,39+,41-,42+,43+,45+,46-/m1/s1"
episteryl palmitoleate	90348	"InChI=1S/C44H74O2/c1-8-9-10-11-12-13-14-15-16-17-18-19-20-21-42(45)46-37-28-30-43(6)36(32-37)24-25-38-40-27-26-39(44(40,7)31-29-41(38)43)35(5)23-22-34(4)33(2)3/h13-14,25,33,35-37,39-41H,4,8-12,15-24,26-32H2,1-3,5-7H3/b14-13-/t35-,36+,37+,39-,40+,41+,43+,44-/m1/s1"
"ergosta-5,7,24(28)-trien-3beta-ol"	90350	"InChI=1S/C28H44O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h9-10,18,20,22,24-26,29H,3,7-8,11-17H2,1-2,4-6H3/t20-,22+,24-,25+,26+,27+,28-/m1/s1"
ergosterol 3-beta-D-glucoside	90352	"InChI=1S/C34H54O6/c1-19(2)20(3)7-8-21(4)25-11-12-26-24-10-9-22-17-23(13-15-33(22,5)27(24)14-16-34(25,26)6)39-32-31(38)30(37)29(36)28(18-35)40-32/h7-10,19-21,23,25-32,35-38H,11-18H2,1-6H3/b8-7+/t20-,21+,23-,25+,26-,27-,28+,29+,30-,31+,32+,33-,34+/m0/s1"
ergosteryl oleate	90354	"InChI=1S/C46H76O2/c1-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-44(47)48-39-30-32-45(6)38(34-39)26-27-40-42-29-28-41(46(42,7)33-31-43(40)45)37(5)25-24-36(4)35(2)3/h15-16,24-27,35-37,39,41-43H,8-14,17-23,28-34H2,1-7H3/b16-15-,25-24+/t36-,37+,39-,41+,42-,43-,45-,46+/m0/s1"
fecosteryl oleate	90366	"InChI=1S/C46H78O2/c1-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-44(47)48-39-30-32-45(6)38(34-39)26-27-40-42-29-28-41(46(42,7)33-31-43(40)45)37(5)25-24-36(4)35(2)3/h15-16,35,37-39,41-42H,4,8-14,17-34H2,1-3,5-7H3/b16-15-/t37-,38+,39+,41-,42+,45+,46-/m1/s1"
glycan G00006	90388	"InChI=1S/C71H122N2O42P2/c1-30(2)13-9-14-31(3)15-10-16-32(4)17-11-18-33(5)19-12-20-34(6)21-22-101-116(96,97)115-117(98,99)114-66-45(73-36(8)81)52(88)60(42(28-79)107-66)109-65-44(72-35(7)80)51(87)61(41(27-78)106-65)110-69-59(95)62(50(86)43(108-69)29-100-67-57(93)53(89)46(82)37(23-74)102-67)111-70-64(56(92)49(85)39(25-76)104-70)113-71-63(55(91)48(84)40(26-77)105-71)112-68-58(94)54(90)47(83)38(24-75)103-68/h13,15,17,19,34,37-71,74-79,82-95H,9-12,14,16,18,20-29H2,1-8H3,(H,72,80)(H,73,81)(H,96,97)(H,98,99)/b31-15+,32-17+,33-19+/t34?,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53+,54+,55+,56+,57+,58+,59+,60-,61-,62+,63+,64+,65+,66-,67+,68-,69+,70-,71-/m1/s1"
